Roll Number,Name,Email,Department,Semester,Attendance Percentage,Assignment Marks,Internal Marks,Previous Semester CGPA,Study Hours,Backlogs,Final Result
MCA20260619,Shruti Das,shruti.das@university.edu,Computer Applications (MCA),5,79.44,63.29,72.95,6.42,6.0,2,Pass
MCA20260620,Khushi Rao,khushi.rao@university.edu,Computer Applications (MCA),1,97.99,53.98,75.57,5.65,4.3,4,Pass
MCA20260621,Diya Singh,diya.singh@university.edu,Information Technology (MSc),4,91.59,65.13,78.57,8.02,1.0,0,Pass
MCA20260622,Ishaan Singh,ishaan.singh@university.edu,Computer Applications (MCA),6,90.57,44.87,56.13,5.08,1.7,0,Pass
MCA20260623,Diya Nair,diya.nair@university.edu,Information Technology (MSc),6,86.84,48.88,82.68,6.49,2.5,0,Pass
MCA20260624,Reyansh Singh,reyansh.singh@university.edu,Information Technology (MSc),6,40.0,57.21,46.63,6.13,3.0,0,Fail
MCA20260625,Pihu Sen,pihu.sen@university.edu,Computer Science (MSc),1,65.66,74.99,79.34,8.67,7.5,0,Pass
MCA20260626,Aadhya Patel,aadhya.patel@university.edu,Computer Applications (MCA),2,89.67,57.73,56.17,5.57,4.2,3,Pass
MCA20260627,Saanvi Iyer,saanvi.iyer@university.edu,Computer Applications (MCA),1,66.78,46.82,54.94,5.4,6.3,3,Fail
MCA20260628,Ishaan Reddy,ishaan.reddy@university.edu,Computer Applications (MCA),4,66.8,76.98,70.26,8.52,6.4,0,Pass
MCA20260629,Ishaan Iyer,ishaan.iyer@university.edu,Computer Science (MSc),5,63.01,74.69,71.62,8.47,4.7,0,Pass
MCA20260630,Kavya Sharma,kavya.sharma@university.edu,Computer Science (MSc),6,71.21,64.97,75.55,7.06,4.8,0,Pass
MCA20260631,Ananya Joshi,ananya.joshi@university.edu,Computer Applications (MCA),6,94.85,73.85,69.85,7.3,6.3,0,Pass
MCA20260632,Sai Pandey,sai.pandey@university.edu,Computer Science (MSc),2,88.1,59.08,85.55,7.01,3.4,0,Pass
MCA20260633,Aadhya Sen,aadhya.sen@university.edu,Information Technology (MSc),3,98.04,67.48,83.87,8.13,2.4,0,Pass
MCA20260634,Sai Nair,sai.nair@university.edu,Computer Science (MSc),5,88.1,55.81,67.26,5.72,7.3,0,Pass
MCA20260635,Krishna Joshi,krishna.joshi@university.edu,Computer Applications (MCA),4,59.04,82.35,69.61,7.92,4.8,0,Pass
MCA20260636,Arjun Pandey,arjun.pandey@university.edu,Information Technology (MSc),5,55.66,60.6,66.49,6.28,5.3,1,Pass
MCA20260637,Ananya Mishra,ananya.mishra@university.edu,Information Technology (MSc),5,61.1,83.8,89.19,8.42,6.2,0,Pass
MCA20260638,Saanvi Bose,saanvi.bose@university.edu,Information Technology (MSc),2,93.24,68.29,67.72,6.73,5.9,1,Pass
MCA20260639,Krishna Chatterjee,krishna.chatterjee@university.edu,Computer Applications (MCA),5,45.96,53.21,45.95,5.4,2.6,1,Fail
MCA20260640,Ananya Gupta,ananya.gupta@university.edu,Information Technology (MSc),1,64.48,67.19,61.58,6.2,7.3,2,Pass
MCA20260641,Vihaan Bose,vihaan.bose@university.edu,Information Technology (MSc),2,78.83,62.42,83.21,7.68,5.5,0,Pass
MCA20260642,Kavya Bose,kavya.bose@university.edu,Computer Applications (MCA),2,98.28,54.47,65.24,6.33,3.8,0,Pass
MCA20260643,Diya Sen,diya.sen@university.edu,Computer Science (MSc),1,98.17,75.12,99.04,8.18,6.6,0,Pass
MCA20260644,Reyansh Mukherjee,reyansh.mukherjee@university.edu,Computer Science (MSc),1,80.76,72.6,79.69,8.23,8.1,0,Pass
MCA20260645,Shruti Pandey,shruti.pandey@university.edu,Computer Applications (MCA),4,59.84,92.09,77.0,7.92,10.3,0,Pass
MCA20260646,Arjun Sen,arjun.sen@university.edu,Computer Science (MSc),4,90.58,68.99,75.82,6.79,7.2,0,Pass
MCA20260647,Kavya Verma,kavya.verma@university.edu,Information Technology (MSc),4,94.8,74.59,87.21,8.8,2.3,0,Pass
MCA20260648,Shaurya Sharma,shaurya.sharma@university.edu,Computer Science (MSc),3,89.38,57.0,72.37,6.28,4.3,2,Pass
MCA20260649,Aarav Kumar,aarav.kumar@university.edu,Information Technology (MSc),1,83.58,65.26,83.41,6.15,4.7,2,Pass
MCA20260650,Vihaan Mishra,vihaan.mishra@university.edu,Computer Science (MSc),6,89.0,67.97,95.41,7.81,5.5,0,Pass
MCA20260651,Aditya Bose,aditya.bose@university.edu,Computer Applications (MCA),1,91.57,51.48,67.82,6.15,6.0,0,Pass
MCA20260652,Saanvi Verma,saanvi.verma@university.edu,Computer Science (MSc),4,86.73,60.61,81.74,6.96,5.3,1,Pass
MCA20260653,Aryan Mehta,aryan.mehta@university.edu,Information Technology (MSc),6,94.11,66.64,71.48,7.24,8.7,0,Pass
MCA20260654,Pihu Choudhury,pihu.choudhury@university.edu,Computer Science (MSc),4,86.78,44.52,58.85,4.63,4.9,4,Fail
MCA20260655,Aadhya Reddy,aadhya.reddy@university.edu,Computer Applications (MCA),6,59.4,51.41,58.84,6.16,3.5,0,Pass
MCA20260656,Riya Mehta,riya.mehta@university.edu,Information Technology (MSc),3,77.95,47.33,60.57,5.19,3.2,4,Pass
MCA20260657,Sai Singh,sai.singh@university.edu,Information Technology (MSc),4,93.49,71.8,65.62,7.02,7.3,2,Pass
MCA20260658,Shruti Mehta,shruti.mehta@university.edu,Information Technology (MSc),2,79.35,60.6,56.01,6.08,2.6,1,Pass
MCA20260659,Aarav Sharma,aarav.sharma@university.edu,Computer Science (MSc),4,89.53,83.04,92.02,8.73,5.0,0,Pass
MCA20260660,Riya Mishra,riya.mishra@university.edu,Information Technology (MSc),4,89.08,55.29,61.42,5.43,4.0,4,Fail
MCA20260661,Krishna Joshi,krishna.joshi@university.edu,Computer Science (MSc),3,71.7,76.64,61.83,7.36,4.2,0,Pass
MCA20260662,Arjun Rao,arjun.rao@university.edu,Computer Applications (MCA),6,93.11,74.19,97.47,8.91,1.7,0,Pass
MCA20260663,Sai Verma,sai.verma@university.edu,Information Technology (MSc),4,49.33,62.68,76.21,7.67,2.1,0,Fail
MCA20260664,Aarav Joshi,aarav.joshi@university.edu,Computer Applications (MCA),1,88.36,68.11,82.26,8.15,5.1,0,Pass
MCA20260665,Sai Chatterjee,sai.chatterjee@university.edu,Computer Applications (MCA),4,76.69,71.22,86.03,7.8,3.8,0,Pass
MCA20260666,Anjali Verma,anjali.verma@university.edu,Computer Applications (MCA),6,40.0,43.53,37.66,4.53,5.6,2,Fail
MCA20260667,Khushi Joshi,khushi.joshi@university.edu,Information Technology (MSc),2,79.2,75.45,77.48,7.37,3.8,1,Pass
MCA20260668,Vihaan Mehta,vihaan.mehta@university.edu,Information Technology (MSc),3,86.55,86.97,100.0,10.0,6.5,0,Pass
MCA20260669,Krishna Mukherjee,krishna.mukherjee@university.edu,Computer Science (MSc),5,67.14,82.11,72.98,8.42,6.8,0,Pass
MCA20260670,Anjali Iyer,anjali.iyer@university.edu,Computer Applications (MCA),3,70.16,80.1,69.67,7.74,7.9,0,Pass
MCA20260671,Arjun Sen,arjun.sen@university.edu,Computer Applications (MCA),4,86.05,80.59,90.36,8.55,6.9,0,Pass
MCA20260672,Shaurya Rao,shaurya.rao@university.edu,Computer Applications (MCA),5,75.25,82.01,97.0,9.69,5.1,0,Pass
MCA20260673,Kavya Singh,kavya.singh@university.edu,Information Technology (MSc),6,94.48,62.84,75.84,7.19,7.5,1,Pass
MCA20260674,Pihu Bose,pihu.bose@university.edu,Computer Science (MSc),1,53.75,57.58,55.06,5.66,5.2,0,Pass
MCA20260675,Ananya Reddy,ananya.reddy@university.edu,Information Technology (MSc),3,89.41,66.62,80.01,7.06,3.1,1,Pass
MCA20260676,Pihu Mishra,pihu.mishra@university.edu,Computer Applications (MCA),3,40.0,60.63,75.16,7.18,2.9,0,Fail
MCA20260677,Riya Das,riya.das@university.edu,Computer Applications (MCA),2,89.61,61.74,90.12,8.02,4.0,0,Pass
MCA20260678,Shaurya Mehta,shaurya.mehta@university.edu,Computer Science (MSc),1,82.73,69.81,77.51,7.67,4.6,0,Pass
MCA20260679,Riya Mishra,riya.mishra@university.edu,Computer Science (MSc),5,81.58,52.65,65.42,5.47,9.1,3,Pass
MCA20260680,Shruti Mehta,shruti.mehta@university.edu,Computer Science (MSc),2,79.79,50.91,65.6,6.4,1.8,1,Pass
MCA20260681,Ishaan Kumar,ishaan.kumar@university.edu,Computer Science (MSc),6,77.09,66.77,79.23,8.09,3.4,0,Pass
MCA20260682,Aditya Pandey,aditya.pandey@university.edu,Computer Science (MSc),1,73.35,67.93,83.33,7.6,1.4,0,Pass
MCA20260683,Riya Kumar,riya.kumar@university.edu,Computer Applications (MCA),3,71.06,59.11,70.33,7.47,4.5,1,Pass
MCA20260684,Aadhya Chatterjee,aadhya.chatterjee@university.edu,Information Technology (MSc),1,46.05,36.25,41.32,4.06,3.7,1,Fail
MCA20260685,Reyansh Mukherjee,reyansh.mukherjee@university.edu,Information Technology (MSc),6,84.52,69.9,88.5,8.35,6.1,0,Pass
MCA20260686,Riya Kumar,riya.kumar@university.edu,Computer Science (MSc),2,81.3,54.32,71.37,7.6,1.0,0,Pass
MCA20260687,Diya Nair,diya.nair@university.edu,Computer Applications (MCA),2,89.16,74.87,75.42,7.99,7.0,0,Pass
MCA20260688,Reyansh Patel,reyansh.patel@university.edu,Information Technology (MSc),4,80.98,77.34,73.84,6.82,5.1,0,Pass
MCA20260689,Krishna Chatterjee,krishna.chatterjee@university.edu,Information Technology (MSc),2,75.02,67.95,65.2,6.86,5.6,0,Pass
MCA20260690,Aadhya Joshi,aadhya.joshi@university.edu,Information Technology (MSc),3,49.52,89.06,78.94,8.79,5.8,0,Fail
MCA20260691,Aadhya Pandey,aadhya.pandey@university.edu,Information Technology (MSc),6,75.02,48.52,60.88,5.11,7.4,2,Pass
MCA20260692,Ananya Nair,ananya.nair@university.edu,Computer Science (MSc),3,89.01,77.72,77.05,7.79,7.5,0,Pass
MCA20260693,Shruti Das,shruti.das@university.edu,Computer Science (MSc),1,79.45,83.28,62.97,7.91,4.4,0,Pass
MCA20260694,Saanvi Iyer,saanvi.iyer@university.edu,Computer Applications (MCA),3,78.43,71.47,87.71,8.17,4.3,0,Pass
MCA20260695,Diya Mishra,diya.mishra@university.edu,Computer Applications (MCA),5,71.06,65.67,65.74,6.93,5.9,1,Pass
MCA20260696,Krishna Mehta,krishna.mehta@university.edu,Computer Applications (MCA),3,58.09,38.12,66.41,5.97,4.0,1,Fail
MCA20260697,Riya Mukherjee,riya.mukherjee@university.edu,Information Technology (MSc),6,84.47,57.22,64.8,5.88,6.2,2,Pass
MCA20260698,Pihu Nair,pihu.nair@university.edu,Computer Applications (MCA),2,61.08,81.33,79.68,8.82,4.4,0,Pass
MCA20260699,Diya Joshi,diya.joshi@university.edu,Computer Science (MSc),5,65.44,74.89,87.12,7.8,7.6,0,Pass
MCA20260700,Krishna Das,krishna.das@university.edu,Information Technology (MSc),6,63.27,51.44,51.86,5.05,5.5,0,Pass
MCA20260701,Diya Rao,diya.rao@university.edu,Computer Science (MSc),6,48.59,77.58,68.03,7.82,5.2,0,Fail
MCA20260702,Saanvi Pandey,saanvi.pandey@university.edu,Computer Applications (MCA),6,93.33,61.03,57.24,6.47,4.0,0,Pass
MCA20260703,Ananya Singh,ananya.singh@university.edu,Computer Applications (MCA),6,71.95,61.06,75.4,8.36,1.6,0,Pass
MCA20260704,Riya Das,riya.das@university.edu,Computer Applications (MCA),5,71.22,57.32,83.04,7.2,6.5,0,Pass
MCA20260705,Vihaan Sen,vihaan.sen@university.edu,Computer Applications (MCA),1,55.02,54.63,59.99,5.89,4.9,0,Pass
MCA20260706,Vihaan Sharma,vihaan.sharma@university.edu,Computer Science (MSc),2,67.2,55.92,62.12,6.29,4.2,0,Pass
MCA20260707,Krishna Gupta,krishna.gupta@university.edu,Information Technology (MSc),2,86.3,47.67,57.15,5.3,4.9,1,Pass
MCA20260708,Aarav Kumar,aarav.kumar@university.edu,Information Technology (MSc),4,93.43,65.22,71.43,6.79,5.5,0,Pass
MCA20260709,Ananya Verma,ananya.verma@university.edu,Information Technology (MSc),6,94.47,72.85,85.68,7.48,8.1,2,Pass
MCA20260710,Anjali Das,anjali.das@university.edu,Information Technology (MSc),4,99.92,55.2,72.05,6.09,3.6,0,Pass
MCA20260711,Aarav Sharma,aarav.sharma@university.edu,Information Technology (MSc),5,76.4,67.3,80.14,7.37,5.2,2,Pass
MCA20260712,Pihu Sharma,pihu.sharma@university.edu,Computer Applications (MCA),5,91.47,61.2,81.36,7.52,4.4,0,Pass
MCA20260713,Ishaan Bose,ishaan.bose@university.edu,Computer Science (MSc),1,50.4,71.92,75.15,8.13,3.6,0,Pass
MCA20260714,Shruti Mishra,shruti.mishra@university.edu,Computer Applications (MCA),1,71.5,62.7,69.08,7.02,7.4,0,Pass
MCA20260715,Sai Sen,sai.sen@university.edu,Computer Applications (MCA),2,40.0,73.18,77.14,8.08,4.4,0,Fail
MCA20260716,Shruti Rao,shruti.rao@university.edu,Computer Science (MSc),3,47.62,73.82,67.56,7.1,7.1,0,Fail
MCA20260717,Aditya Choudhury,aditya.choudhury@university.edu,Computer Science (MSc),4,92.91,68.86,90.5,7.51,7.4,0,Pass
MCA20260718,Kavya Joshi,kavya.joshi@university.edu,Information Technology (MSc),2,89.67,75.95,80.58,7.6,6.6,0,Pass
MCA20260719,Shaurya Gupta,shaurya.gupta@university.edu,Information Technology (MSc),6,97.74,65.18,79.54,7.99,2.0,0,Pass
MCA20260720,Vihaan Gupta,vihaan.gupta@university.edu,Computer Science (MSc),4,78.81,73.92,76.6,7.64,4.5,0,Pass
MCA20260721,Aadhya Bose,aadhya.bose@university.edu,Computer Science (MSc),1,79.77,94.08,100.0,9.25,4.6,0,Pass
MCA20260722,Aarav Singh,aarav.singh@university.edu,Computer Applications (MCA),4,93.79,51.7,60.92,5.8,1.0,2,Pass
MCA20260723,Pihu Iyer,pihu.iyer@university.edu,Information Technology (MSc),1,70.42,54.9,64.58,5.37,5.0,3,Fail
MCA20260724,Shruti Verma,shruti.verma@university.edu,Computer Applications (MCA),2,56.26,74.32,56.73,6.47,6.8,1,Pass
MCA20260725,Kavya Das,kavya.das@university.edu,Computer Science (MSc),1,93.04,34.19,55.43,4.71,3.2,0,Pass
MCA20260726,Aditya Rao,aditya.rao@university.edu,Information Technology (MSc),5,94.01,40.57,58.48,4.67,3.3,2,Pass
MCA20260727,Vihaan Singh,vihaan.singh@university.edu,Computer Science (MSc),1,86.05,83.59,95.55,9.32,3.9,0,Pass
MCA20260728,Reyansh Mukherjee,reyansh.mukherjee@university.edu,Computer Applications (MCA),6,64.81,57.78,66.31,6.3,5.9,0,Pass
MCA20260729,Aadhya Gupta,aadhya.gupta@university.edu,Computer Science (MSc),2,91.91,55.68,90.1,6.84,4.5,0,Pass
MCA20260730,Kavya Joshi,kavya.joshi@university.edu,Information Technology (MSc),4,73.44,63.42,66.28,6.29,2.8,0,Pass
MCA20260731,Riya Iyer,riya.iyer@university.edu,Computer Science (MSc),6,88.33,77.14,96.47,8.34,6.8,0,Pass
MCA20260732,Arjun Gupta,arjun.gupta@university.edu,Information Technology (MSc),6,63.47,48.15,67.67,5.61,3.9,3,Fail
MCA20260733,Ananya Verma,ananya.verma@university.edu,Computer Applications (MCA),4,57.54,37.98,44.83,4.56,3.5,4,Fail
MCA20260734,Krishna Gupta,krishna.gupta@university.edu,Computer Science (MSc),5,91.19,56.93,77.04,7.08,3.7,0,Pass
MCA20260735,Anjali Chatterjee,anjali.chatterjee@university.edu,Computer Science (MSc),3,84.68,62.89,72.1,6.71,3.9,0,Pass
MCA20260736,Aarav Rao,aarav.rao@university.edu,Computer Science (MSc),4,85.13,64.83,74.09,7.55,4.3,0,Pass
MCA20260737,Krishna Choudhury,krishna.choudhury@university.edu,Information Technology (MSc),4,77.18,69.71,63.4,6.68,7.3,0,Pass
MCA20260738,Pihu Singh,pihu.singh@university.edu,Information Technology (MSc),5,89.41,55.32,69.55,6.34,5.9,0,Pass
MCA20260739,Aadhya Gupta,aadhya.gupta@university.edu,Information Technology (MSc),3,90.24,71.77,72.48,6.86,6.7,1,Pass
MCA20260740,Krishna Gupta,krishna.gupta@university.edu,Computer Applications (MCA),3,59.84,67.16,76.0,8.5,1.4,0,Pass
MCA20260741,Arjun Reddy,arjun.reddy@university.edu,Information Technology (MSc),6,92.42,75.81,100.0,9.12,3.7,0,Pass
MCA20260742,Arjun Reddy,arjun.reddy@university.edu,Computer Science (MSc),3,83.97,69.34,79.92,7.84,5.4,0,Pass
MCA20260743,Sai Gupta,sai.gupta@university.edu,Computer Applications (MCA),3,68.69,74.01,82.89,7.56,7.3,0,Pass
MCA20260744,Khushi Choudhury,khushi.choudhury@university.edu,Computer Science (MSc),1,42.25,60.62,49.16,6.39,4.4,0,Fail
MCA20260745,Aryan Mishra,aryan.mishra@university.edu,Computer Science (MSc),5,70.21,64.47,67.08,5.91,6.9,0,Pass
MCA20260746,Riya Sen,riya.sen@university.edu,Computer Science (MSc),1,73.8,50.68,60.77,5.07,6.6,0,Pass
MCA20260747,Aarav Gupta,aarav.gupta@university.edu,Computer Science (MSc),5,55.3,89.23,79.54,8.24,7.7,1,Pass
MCA20260748,Aditya Chatterjee,aditya.chatterjee@university.edu,Information Technology (MSc),3,70.82,75.67,87.5,7.27,7.6,0,Pass
MCA20260749,Aadhya Sharma,aadhya.sharma@university.edu,Computer Science (MSc),4,71.21,62.9,74.3,7.13,2.7,0,Pass
MCA20260750,Aadhya Gupta,aadhya.gupta@university.edu,Information Technology (MSc),5,74.82,56.76,63.19,6.08,1.9,0,Pass
MCA20260751,Krishna Mukherjee,krishna.mukherjee@university.edu,Information Technology (MSc),2,76.54,46.38,63.13,4.91,2.0,1,Pass
MCA20260752,Aadhya Singh,aadhya.singh@university.edu,Computer Applications (MCA),3,82.5,69.69,85.29,7.17,4.5,0,Pass
MCA20260753,Shaurya Rao,shaurya.rao@university.edu,Computer Science (MSc),2,86.3,57.59,82.42,7.04,3.1,0,Pass
MCA20260754,Aditya Singh,aditya.singh@university.edu,Computer Science (MSc),3,43.56,83.71,89.66,9.67,6.6,0,Fail
MCA20260755,Saanvi Gupta,saanvi.gupta@university.edu,Computer Science (MSc),3,87.27,47.41,66.28,5.68,1.0,4,Pass
MCA20260756,Krishna Das,krishna.das@university.edu,Information Technology (MSc),5,47.64,43.4,54.0,5.14,6.4,1,Fail
MCA20260757,Sai Mehta,sai.mehta@university.edu,Computer Science (MSc),1,81.63,57.83,52.71,5.69,4.7,3,Pass
MCA20260758,Aadhya Iyer,aadhya.iyer@university.edu,Information Technology (MSc),4,42.84,60.35,62.77,6.06,7.6,0,Fail
MCA20260759,Diya Pandey,diya.pandey@university.edu,Computer Science (MSc),4,91.91,57.1,83.52,6.84,6.4,0,Pass
MCA20260760,Anjali Mehta,anjali.mehta@university.edu,Computer Science (MSc),3,70.43,60.34,65.81,6.98,4.9,0,Pass
MCA20260761,Anjali Kumar,anjali.kumar@university.edu,Computer Science (MSc),3,78.17,60.06,79.66,7.77,5.6,0,Pass
MCA20260762,Aryan Reddy,aryan.reddy@university.edu,Computer Science (MSc),3,93.35,46.79,56.19,4.76,6.3,3,Pass
MCA20260763,Saanvi Mukherjee,saanvi.mukherjee@university.edu,Computer Applications (MCA),3,82.68,62.97,85.61,7.06,3.5,0,Pass
MCA20260764,Aadhya Rao,aadhya.rao@university.edu,Computer Science (MSc),3,86.4,67.12,68.47,6.43,6.2,1,Pass
MCA20260765,Sai Mukherjee,sai.mukherjee@university.edu,Computer Applications (MCA),5,86.77,62.76,79.54,8.02,5.1,0,Pass
MCA20260766,Riya Singh,riya.singh@university.edu,Information Technology (MSc),5,76.58,71.31,82.06,6.92,7.0,2,Pass
MCA20260767,Aarav Pandey,aarav.pandey@university.edu,Information Technology (MSc),2,80.07,71.53,79.59,7.39,1.5,1,Pass
MCA20260768,Khushi Nair,khushi.nair@university.edu,Information Technology (MSc),1,85.69,81.7,84.03,9.29,4.2,0,Pass
MCA20260769,Pihu Das,pihu.das@university.edu,Computer Applications (MCA),6,99.59,63.33,77.33,5.86,5.0,0,Pass
MCA20260770,Shaurya Joshi,shaurya.joshi@university.edu,Computer Science (MSc),6,87.45,74.72,73.71,7.58,7.6,0,Pass
MCA20260771,Arjun Mishra,arjun.mishra@university.edu,Computer Science (MSc),1,89.39,58.37,80.08,6.43,3.3,0,Pass
MCA20260772,Khushi Chatterjee,khushi.chatterjee@university.edu,Computer Science (MSc),5,74.16,77.45,85.1,8.36,3.5,0,Pass
MCA20260773,Aadhya Bose,aadhya.bose@university.edu,Information Technology (MSc),6,69.0,76.83,72.21,7.21,9.0,1,Pass
MCA20260774,Pihu Bose,pihu.bose@university.edu,Computer Applications (MCA),3,65.45,86.71,82.8,8.25,5.2,0,Pass
MCA20260775,Riya Chatterjee,riya.chatterjee@university.edu,Information Technology (MSc),1,93.83,72.64,84.88,8.12,4.8,0,Pass
MCA20260776,Sai Joshi,sai.joshi@university.edu,Information Technology (MSc),6,48.34,71.21,46.59,7.12,2.9,2,Fail
MCA20260777,Anjali Verma,anjali.verma@university.edu,Information Technology (MSc),6,89.66,47.28,63.79,5.93,3.4,3,Pass
MCA20260778,Aadhya Iyer,aadhya.iyer@university.edu,Computer Science (MSc),1,66.85,72.77,73.81,8.58,1.0,0,Pass
MCA20260779,Aarav Patel,aarav.patel@university.edu,Computer Science (MSc),2,87.73,70.73,83.78,9.05,2.8,0,Pass
MCA20260780,Shruti Sen,shruti.sen@university.edu,Information Technology (MSc),5,70.39,79.64,69.16,8.04,4.8,0,Pass
MCA20260781,Kavya Joshi,kavya.joshi@university.edu,Computer Science (MSc),3,87.04,68.28,76.26,7.56,5.5,0,Pass
MCA20260782,Aadhya Pandey,aadhya.pandey@university.edu,Information Technology (MSc),5,88.0,62.74,65.62,6.31,5.8,0,Pass
MCA20260783,Shruti Mehta,shruti.mehta@university.edu,Computer Science (MSc),1,46.2,71.19,78.24,8.61,4.0,0,Fail
MCA20260784,Shaurya Mishra,shaurya.mishra@university.edu,Computer Applications (MCA),1,92.93,78.58,93.65,7.92,6.3,0,Pass
MCA20260785,Arjun Choudhury,arjun.choudhury@university.edu,Computer Science (MSc),3,77.41,52.32,58.46,4.91,4.2,2,Pass
MCA20260786,Khushi Kumar,khushi.kumar@university.edu,Information Technology (MSc),4,88.91,70.67,84.17,7.84,3.4,0,Pass
MCA20260787,Ananya Das,ananya.das@university.edu,Computer Applications (MCA),4,86.49,51.29,64.5,5.0,5.1,2,Pass
MCA20260788,Khushi Iyer,khushi.iyer@university.edu,Computer Applications (MCA),3,84.2,73.58,72.67,8.38,4.6,0,Pass
MCA20260789,Vihaan Patel,vihaan.patel@university.edu,Computer Applications (MCA),3,85.18,52.78,69.75,5.08,9.6,4,Pass
MCA20260790,Sai Singh,sai.singh@university.edu,Information Technology (MSc),2,68.72,58.47,64.96,6.16,7.1,0,Pass
MCA20260791,Shruti Singh,shruti.singh@university.edu,Information Technology (MSc),2,95.85,68.05,77.45,7.55,4.1,0,Pass
MCA20260792,Diya Bose,diya.bose@university.edu,Computer Science (MSc),4,59.4,73.38,77.63,7.88,6.6,0,Pass
MCA20260793,Krishna Reddy,krishna.reddy@university.edu,Information Technology (MSc),2,89.62,77.43,80.19,8.43,2.9,0,Pass
MCA20260794,Aryan Mishra,aryan.mishra@university.edu,Computer Science (MSc),1,90.54,58.07,82.11,6.04,2.3,0,Pass
MCA20260795,Anjali Kumar,anjali.kumar@university.edu,Computer Science (MSc),5,83.11,72.6,66.1,6.83,6.9,0,Pass
MCA20260796,Pihu Reddy,pihu.reddy@university.edu,Computer Applications (MCA),6,99.26,75.09,82.75,8.05,5.4,0,Pass
MCA20260797,Reyansh Kumar,reyansh.kumar@university.edu,Computer Science (MSc),6,86.66,74.64,69.52,8.17,5.5,0,Pass
MCA20260798,Aditya Mukherjee,aditya.mukherjee@university.edu,Computer Applications (MCA),5,84.93,77.93,90.92,7.87,9.2,0,Pass
MCA20260799,Aryan Choudhury,aryan.choudhury@university.edu,Computer Science (MSc),2,83.55,59.97,61.63,6.27,5.4,0,Pass
MCA20260800,Khushi Patel,khushi.patel@university.edu,Computer Science (MSc),6,94.1,78.71,86.54,7.49,5.9,0,Pass
MCA20260801,Saanvi Sen,saanvi.sen@university.edu,Information Technology (MSc),3,74.57,75.58,64.02,6.72,7.0,0,Pass
MCA20260802,Anjali Reddy,anjali.reddy@university.edu,Information Technology (MSc),4,87.89,56.36,81.26,7.16,1.0,2,Pass
MCA20260803,Kavya Patel,kavya.patel@university.edu,Computer Science (MSc),3,80.74,85.57,85.93,9.22,6.5,0,Pass
MCA20260804,Khushi Chatterjee,khushi.chatterjee@university.edu,Computer Applications (MCA),6,72.41,69.33,59.91,6.77,5.5,0,Pass
MCA20260805,Shaurya Chatterjee,shaurya.chatterjee@university.edu,Information Technology (MSc),1,74.84,48.06,61.33,5.13,5.7,0,Pass
MCA20260806,Arjun Iyer,arjun.iyer@university.edu,Computer Applications (MCA),2,88.49,48.49,51.52,5.41,5.1,1,Pass
MCA20260807,Shaurya Patel,shaurya.patel@university.edu,Computer Applications (MCA),3,94.58,69.03,84.19,8.0,7.4,0,Pass
MCA20260808,Arjun Sen,arjun.sen@university.edu,Computer Science (MSc),4,81.66,57.42,81.48,6.9,5.3,0,Pass
MCA20260809,Anjali Mehta,anjali.mehta@university.edu,Information Technology (MSc),4,84.95,57.41,73.51,6.59,4.7,0,Pass
MCA20260810,Pihu Singh,pihu.singh@university.edu,Computer Science (MSc),6,89.75,46.34,69.3,4.76,4.9,0,Pass
MCA20260811,Riya Singh,riya.singh@university.edu,Information Technology (MSc),2,58.0,58.96,54.33,6.59,3.4,0,Pass
MCA20260812,Saanvi Nair,saanvi.nair@university.edu,Computer Applications (MCA),2,63.42,54.87,68.63,6.17,6.0,0,Pass
MCA20260813,Diya Pandey,diya.pandey@university.edu,Information Technology (MSc),1,77.08,61.82,71.13,6.77,2.8,0,Pass
MCA20260814,Ananya Sharma,ananya.sharma@university.edu,Computer Science (MSc),2,80.97,74.55,70.55,7.46,5.0,0,Pass
MCA20260815,Reyansh Reddy,reyansh.reddy@university.edu,Information Technology (MSc),5,90.35,58.73,76.47,6.8,7.2,0,Pass
MCA20260816,Saanvi Mishra,saanvi.mishra@university.edu,Information Technology (MSc),4,94.12,68.23,73.8,6.51,6.3,0,Pass
MCA20260817,Pihu Pandey,pihu.pandey@university.edu,Computer Science (MSc),2,93.17,49.03,68.95,5.4,3.5,1,Pass
MCA20260818,Aditya Mukherjee,aditya.mukherjee@university.edu,Computer Applications (MCA),2,52.92,68.47,80.76,7.85,4.0,0,Pass
MCA20260819,Shaurya Verma,shaurya.verma@university.edu,Computer Science (MSc),2,71.3,54.81,58.34,5.84,2.2,2,Pass
MCA20260820,Riya Nair,riya.nair@university.edu,Computer Applications (MCA),4,78.62,58.85,67.42,6.15,3.5,0,Pass
MCA20260821,Kavya Das,kavya.das@university.edu,Information Technology (MSc),5,81.79,81.11,87.37,8.83,7.4,0,Pass
MCA20260822,Sai Mukherjee,sai.mukherjee@university.edu,Computer Applications (MCA),3,97.83,67.63,82.05,7.4,5.7,0,Pass
MCA20260823,Riya Choudhury,riya.choudhury@university.edu,Information Technology (MSc),1,62.26,52.7,71.2,7.32,1.7,0,Pass
MCA20260824,Khushi Bose,khushi.bose@university.edu,Computer Applications (MCA),4,86.19,62.85,74.41,6.23,5.8,0,Pass
MCA20260825,Sai Joshi,sai.joshi@university.edu,Computer Science (MSc),1,68.07,79.33,69.07,8.16,3.6,0,Pass
